company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised_millions,date
"Citrine Informatics","SF Bay Area",Data,22,0.27,"Series C","United States",64,2023-01-20
Uniphore,"SF Bay Area",Support,76,0.1,"Series E","United States",620,2023-01-03
Moladin,Jakarta,Transportation,360,0.11,"Series B",Indonesia,138,2023-02-12
Harappa,"New Delhi",Education,60,0.3,Acquired,India,0,2023-01-03
TripleLift,"New York City",Marketing,100,0.2,Acquired,"United States",16,2023-02-10
Amdocs,"St. Louis",Support,700,0.03,Post-IPO,"United States",0,2023-01-02
Cerebral,"SF Bay Area",Healthcare,285,0.15,"Series C","United States",462,2023-02-27
Amount,Chicago,Finance,130,0.25,Unknown,"United States",283,2023-02-27
Palantir,Denver,Data,75,0.02,Post-IPO,"United States",3000,2023-02-27
PayU,Amsterdam,Finance,150,0.06,Acquired,Netherlands,0,2022-12-26
Outreach,Seattle,Sales,70,0.07,"Series G","United States",489,2023-02-27
Stytch,"SF Bay Area",Security,19,0.25,"Series B","United States",126,2023-02-27
Yahoo,"SF Bay Area",Consumer,1600,0.2,Acquired,"United States",6,2023-02-09
Willow,Sydney,"Real Estate",99,0.22,Unknown,Australia,0,2022-12-23
"Back Market",Paris,Retail,93,0.13,"Series E",France,1000,2022-12-23
Twitter,"SF Bay Area",Consumer,200,0.1,Post-IPO,"United States",12900,2023-02-25
"Misfits Market",Philadelphia,Food,649,0.33,"Series C","United States",526,2023-02-09
Ericsson,Stockholm,Other,8500,0.08,Post-IPO,Sweden,663,2023-02-24
TuSimple,"San Diego",Transportation,350,0.25,Post-IPO,"United States",648,2022-12-21
Deliveroo,London,Food,350,0.09,Post-IPO,"United Kingdom",1700,2023-02-09
"Olive AI",Columbus,Healthcare,215,0.35,"Series H","United States",856,2023-02-09
Chope,Singapore,Food,65,0.24,"Series E",Singapore,50,2022-12-20
Oportun,"SF Bay Area",Finance,155,0.1,Post-IPO,"United States",566,2023-02-09
GitLab,"SF Bay Area",Product,130,0.07,Post-IPO,"United States",413,2023-02-09
Briza,Toronto,Finance,26,0.4,"Series A",Canada,10,2022-12-20
Bark,"New York City",Retail,126,0.12,Post-IPO,"United States",0,2023-02-09
Homebot,Denver,"Real Estate",18,0.13,Acquired,"United States",4,2022-12-19
Hubilo,"SF Bay Area",Other,115,0.35,"Series B","United States",153,2023-01-19
Merative,"Ann Arbor",Healthcare,200,0.1,Acquired,"United States",0,2023-02-23
"Nomad Health","New York City",Healthcare,119,0.17,Unknown,"United States",218,2023-02-09
Saks.com,"New York City",Retail,100,0.05,Unknown,"United States",965,2023-01-19
Tomorrow,Hamburg,Finance,30,0.25,Unknown,Germany,29,2022-12-16
"CS Disco",Austin,Legal,62,0.09,Post-IPO,"United States",233,2023-01-19
Veriff,Tallinn,Security,66,0.12,"Series C",Estonia,192,2023-02-09
OneFootball,Berlin,Marketing,150,0.32,"Series D",Germany,442,2023-02-23
"REE Automotive","Tel Aviv",Transportation,31,0.11,Post-IPO,Israel,317,2023-02-09
"The Iconic",Sydney,Retail,69,0.06,Unknown,Australia,0,2023-02-23
Revelate,Montreal,Data,24,0.3,"Series A",Canada,26,2022-12-16
GoDaddy,Phoenix,Marketing,530,0.08,Post-IPO,"United States",800,2023-02-08
BigCommerce,Austin,Retail,180,0.13,Post-IPO,"United States",224,2022-12-15
Affirm,"SF Bay Area",Finance,500,0.19,Post-IPO,"United States",1500,2023-02-08
Freshworks,"SF Bay Area",Support,90,0.02,Post-IPO,"United States",484,2022-12-15
Gusto,"SF Bay Area",HR,126,0.05,"Series E","United States",746,2023-02-08
Gong,"SF Bay Area",Sales,80,0.07,"Series E","United States",583,2023-02-08
LeafLink,"New York City",Other,80,0.31,"Series C","United States",379,2022-12-15
Workmotion,Berlin,HR,60,0.2,"Series B","United States",76,2022-12-15
JD.ID,Jakarta,Retail,200,0.3,Post-IPO,Indonesia,5100,2022-12-14
Headspace,"Los Angeles",Healthcare,50,0.04,Unknown,"United States",215,2022-12-14
"Beam Benefits",Columbus,Healthcare,31,0.08,"Series E","United States",168,2023-02-08
Microsoft,Seattle,Other,10000,0.05,Post-IPO,"United States",1,2023-01-18
Equitybee,"SF Bay Area",Finance,24,0.25,"Series B","United States",85,2023-02-08
Sophos,Oxford,Security,450,0.1,Acquired,"United States",125,2023-01-18
"Teladoc Health","New York City",Healthcare,300,0.06,Post-IPO,"United States",172,2023-01-18
Vroom,"New York City",Transportation,275,0.2,Post-IPO,"United States",1300,2023-01-18
ChowNow,"Los Angeles",Food,40,0.1,"Series C","United States",64,2022-12-14
Thumbtack,"SF Bay Area",Consumer,160,0.14,"Series I","United States",698,2022-12-13
Edgio,Phoenix,Infrastructure,95,0.1,Post-IPO,"United States",462,2022-12-13
"Komodo Health","SF Bay Area",Healthcare,78,0.09,"Series E","United States",514,2022-12-13
Synamedia,London,Media,200,0.12,Unknown,"United Kingdom",0,2023-02-22
Viant,"Los Angeles",Marketing,46,0.13,Post-IPO,"United States",0,2022-12-13
8x8,"SF Bay Area",Support,155,0.07,Post-IPO,"United States",253,2023-01-18
Zoom,"SF Bay Area",Other,1300,0.15,Post-IPO,"United States",276,2023-02-07
Pluralsight,"Salt Lake City",Education,400,0.2,Acquired,"United States",192,2022-12-12
eBay,"SF Bay Area",Retail,500,0.04,Post-IPO,"United States",1200,2023-02-07
Pagaya,"New York City",Finance,140,0.2,Post-IPO,"United States",571,2023-01-18
Benevity,Calgary,Other,137,0.14,Unknown,Canada,69,2023-01-18
Outschool,"SF Bay Area",Education,43,0.25,"Series D","United States",240,2022-12-10
Inspirato,Denver,Travel,109,0.12,Post-IPO,"United States",179,2023-01-18
Xentral,Munich,Product,20,0.1,"Series B",Germany,94,2022-12-10
Jumpcloud,Boulder,Security,100,0.12,"Series F","United States",416,2023-01-18
SecureWorks,Atlanta,Security,212,0.09,Post-IPO,"United States",83,2023-02-07
Polygon,Bengaluru,Crypto,100,0.2,Unknown,India,451,2023-02-21
nCino,Wilmington,Finance,100,0.07,Post-IPO,"United States",1100,2023-01-18
Starry,Boston,Other,100,0.24,Post-IPO,"United States",260,2023-01-18
Hootsuite,Vancouver,Marketing,70,0.07,"Series C",Canada,300,2023-01-18
Salesloft,Atlanta,Sales,100,0.1,Acquired,"United States",245,2023-02-07
Openpay,Melbourne,Finance,83,1,Post-IPO,Australia,299,2023-02-07
LearnUpon,Dublin,Education,27,0.09,"Private Equity",Ireland,56,2023-02-07
Dell,Austin,Hardware,6650,0.05,Post-IPO,"United States",0,2023-02-06
Clue,Berlin,Healthcare,31,0.31,Unknown,Germany,47,2023-01-18
Loggi,"Sao Paulo",Logistics,300,0.07,"Series F",Brazil,507,2023-02-06
Addepar,"SF Bay Area",Finance,20,0.03,"Series F","United States",491,2023-01-18
MyGate,Bengaluru,Other,200,0.3,"Series B",India,79,2023-02-20
Fireblocks,"New York City",Crypto,30,0.05,"Series E","United States",1000,2023-02-20
Kinde,Sydney,Other,8,0.28,Seed,Australia,10,2023-02-20
Playtika,"Tel Aviv",Consumer,600,0.15,Post-IPO,Israel,0,2022-12-09
"Lightspeed Commerce",Montreal,Retail,300,0.1,Post-IPO,Canada,1200,2023-01-17
"Share Now",Berlin,Transportation,150,0.36,Acquired,Germany,0,2022-12-09
Alice,"Sao Paulo",Healthcare,113,0.16,"Series C",Brazil,174,2022-12-09
"Chipper Cash","SF Bay Area",Finance,100,0.33,"Series C","United States",302,2023-02-17
"Pocket Aces",Mumbai,Media,50,0.25,Unknown,India,19,2023-02-06
Unity,"SF Bay Area",Other,284,0.03,Post-IPO,"United States",1300,2023-01-17
Primer,London,Finance,85,0.33,"Series B","United Kingdom",73,2022-12-09
OneFootball,Berlin,Marketing,62,0.115,"Series D",Germany,442,2022-12-09
C2FO,"Kansas City",Finance,20,0.02,"Series H","United States",537,2022-12-09
Britishvolt,London,Transportation,206,1,Unknown,"United Kingdom",2400,2023-01-17
DocuSign,"SF Bay Area",Sales,680,0.1,Post-IPO,"United States",536,2023-02-16
Airtable,"SF Bay Area",Product,254,0.2,"Series F","United States",1400,2022-12-08
Swiggy,Bengaluru,Food,250,0.03,Unknown,India,3600,2022-12-08
Glints,Singapore,HR,198,0.18,"Series D",Singapore,82,2022-12-08
Buser,"Sao Paulo",Transportation,160,0.3,"Series C",Brazil,138,2022-12-08
Lightico,"Tel Aviv",Finance,20,0.25,"Series B",Israel,42,2023-02-05
BlackLine,"Los Angeles",Finance,95,0.05,"Private Equity","United States",220,2022-12-08
"Protocol Labs","SF Bay Area",Crypto,89,0.2,Unknown,"United States",10,2023-02-03
Otonomo,"Tel Aviv",Transportation,80,0.5,Post-IPO,Israel,231,2022-12-08
TechTarget,Boston,Marketing,60,0.05,Post-IPO,"United States",115,2022-12-08
CyCognito,"SF Bay Area",Security,30,0.15,"Series C","United States",153,2022-12-08
Armis,"SF Bay Area",Security,25,0.04,"Private Equity","United States",537,2022-12-08
Okta,"SF Bay Area",Security,300,0.05,Post-IPO,"United States",1200,2023-02-02
Autodesk,"SF Bay Area",Other,250,0.02,Post-IPO,"United States",0,2023-02-02
Loft,"Sao Paulo","Real Estate",312,0.12,Unknown,Brazil,788,2022-12-07
Plaid,"SF Bay Area",Finance,260,0.2,"Series D","United States",734,2022-12-07
Motive,"SF Bay Area",Transportation,237,0.06,"Series F","United States",567,2022-12-07
Relativity,Chicago,Legal,150,0.1,"Private Equity","United States",125,2022-12-07
Voi,Stockholm,Transportation,130,0.13,"Series D","United States",515,2022-12-07
"Integral Ad Science","New York City",Marketing,120,0.13,Acquired,"United States",116,2022-12-07
Houzz,"SF Bay Area",Consumer,95,0.08,"Series E","United States",613,2022-12-07
Grover,Berlin,Retail,40,0.1,Unknown,"United States",2300,2022-12-07
Lev,"New York City","Real Estate",30,0.3,"Series B","United States",114,2022-12-07
Lithic,"New York City",Finance,27,0.18,"Series C","United States",115,2022-12-07
"Pico Interactive","SF Bay Area",Other,400,0.2,Acquired,"United States",62,2023-02-16
"The RealReal","SF Bay Area",Retail,230,0.07,Post-IPO,"United States",356,2023-02-16
Exotel,Bengaluru,Support,142,0.15,"Series D",India,87,2023-01-17
Smartsheet,Seattle,Other,85,0.03,Post-IPO,"United States",152,2023-02-16
Unico,"Sao Paulo",Other,110,0.1,"Series D",Brazil,336,2023-01-17
Doma,"SF Bay Area",Finance,515,0.4,Post-IPO,"United States",679,2022-12-06
BuzzFeed,"New York City",Media,180,0.12,Post-IPO,"United States",696,2022-12-06
Wix,"Tel Aviv",Marketing,370,0.06,Post-IPO,Israel,58,2023-02-15
Weedmaps,"Los Angeles",Other,175,0.25,Acquired,"United States",0,2022-12-06
"Chipper Cash","SF Bay Area",Finance,50,0.125,"Series C","United States",302,2022-12-06
ServiceTitan,"Los Angeles",Sales,221,0.08,"Series G","United States",1100,2023-02-15
"American Robotics",Boston,Other,50,0.65,Acquired,"United States",92,2023-01-17
Neon,"Sao Paulo",Finance,210,0.09,"Series D",Brazil,720,2023-02-15
Stash,"New York City",Finance,32,0.08,Unknown,"United States",480,2022-12-06
"Perimeter 81","Tel Aviv",Security,20,0.08,"Series C",Israel,165,2022-12-06
Koinly,London,Crypto,16,0.14,Unknown,"United Kingdom",0,2022-12-06
Bridgit,Waterloo,Construction,13,0.13,"Series B",Canada,36,2022-12-06
"NCC Group",Manchester,Security,125,0.07,Post-IPO,"United Kingdom",0,2023-02-02
Swyftx,Brisbane,Crypto,90,0.4,Unknown,Australia,0,2022-12-05
"Aqua Security",Boston,Security,65,0.1,"Series E","United States",265,2022-12-05
Miro,"SF Bay Area",Other,119,0.07,"Series C","United States",476,2023-02-02
Lyst,London,Retail,50,0.25,Unknown,"United Kingdom",144,2022-11-29
DataRails,"Tel Aviv",Finance,30,0.18,"Series B",Israel,103,2022-12-05
CoinJar,Melbourne,Crypto,10,0.2,Unknown,Australia,1,2022-11-29
Highspot,Seattle,Sales,100,0.1,"Series F","United States",644,2023-02-02
PagBank,"Sao Paulo",Finance,500,0.07,Post-IPO,Brazil,0,2023-01-16
ShareChat,Bengaluru,Consumer,500,0.2,"Series H",India,1700,2023-01-16
Infarm,Berlin,Other,500,0.5,"Series D",Germany,604,2022-11-28
"Wildlife Studios","Sao Paulo",Consumer,300,0.2,Unknown,Brazil,260,2022-11-28
Hirect,Bengaluru,Recruiting,200,0.4,"Series A",India,0,2022-11-28
ApplyBoard,Waterloo,Education,90,0.06,"Series D",Canada,483,2022-11-28
Ajaib,Jakarta,Finance,67,0.08,Unknown,Indonesia,245,2022-11-28
ClearCo,Toronto,Finance,50,0.3,"Series C",Canada,698,2023-01-16
"Candy Digital","New York City",Crypto,33,0.33,"Series A","United States",100,2022-11-28
ResearchGate,Berlin,Other,25,0.1,"Series D",Germany,87,2022-11-28
Cognyte,"Tel Aviv",Security,100,0.05,Unknown,Israel,0,2022-12-02
Splunk,"SF Bay Area",Data,325,0.04,Post-IPO,"United States",2400,2023-02-01
Polly,Burlington,Finance,47,0.15,"Series C","United States",184,2022-12-02
DraftKings,Boston,Consumer,140,0.04,Post-IPO,"United States",719,2023-02-01
"VerSe Innovation",Bengaluru,Media,150,0.05,"Series J",India,1700,2022-11-25
Carousell,Singapore,Retail,110,0.1,"Private Equity",Singapore,372,2022-12-01
Carwow,London,Transportation,70,0.2,Unknown,"United Kingdom",157,2022-11-25
Workato,"SF Bay Area",Other,90,0.1,"Series E","United States",415,2023-02-01
Vendease,Lagos,Food,27,0.09,"Series A",Nigeria,43,2022-11-25
Bizzabo,"New York City",Marketing,100,0.37,"Series E","United States",194,2022-12-01
Lemon,"Buenos Aires",Crypto,100,0.38,"Series A",Argentina,17,2022-11-24
BloomTech,"SF Bay Area",Education,88,0.5,Unknown,"United States",0,2022-12-01
Quidax,Lagos,Crypto,20,0.2,Unknown,Nigeria,3,2022-11-24
Snappy,"New York City",Marketing,100,0.3,"Series C","United States",104,2023-01-15
Netlify,"SF Bay Area",Product,48,0.16,"Series D","United States",212,2022-12-01
BharatAgri,Mumbai,Food,40,0.43,"Series A",India,21,2023-01-15
VerticalScope,Toronto,Media,60,0.22,Post-IPO,Canada,0,2023-02-01
Wheel,Austin,Healthcare,56,0.28,"Series C","United States",215,2023-02-01
Chainalysis,"New York City",Crypto,44,0.05,"Series F","United States",536,2023-02-01
Appgate,Miami,Security,34,0.08,Post-IPO,"United States",0,2023-02-01
SIRCLO,Jakarta,Retail,160,0.08,"Series B",Indonesia,92,2022-11-22
Exterro,Portland,Legal,24,0.03,"Private Equity","United States",100,2023-02-01
Trax,Singapore,Retail,80,0.08,"Series E",Singapore,1000,2022-11-22
"Bonterra ",Austin,Other,140,0.1,Unknown,"United States",0,2023-01-13
TheSkimm,"New York City",Media,17,0.1,"Series C","United States",28,2023-02-01
Jumia,Lagos,Retail,900,0.2,Post-IPO,Nigeria,1200,2022-11-21
Kitopi,Dubai,Food,93,0.1,"Series C","United States",804,2022-11-21
Zomato,Gurugram,Food,100,0.04,"Series J",India,914,2022-11-19
Carvana,Phoenix,Transportation,1500,0.08,Post-IPO,"United States",1600,2022-11-18
"Lending Club","SF Bay Area",Finance,225,0.14,Post-IPO,"United States",392,2023-01-12
Nuro,"SF Bay Area",Transportation,300,0.2,"Series D","United States",2100,2022-11-18
SmartNews,Tokyo,Media,120,0.4,"Series F","United States",410,2023-01-12
Synthego,"SF Bay Area",Healthcare,105,0.2,"Series E","United States",459,2022-11-18
Springbig,Miami,Sales,37,0.23,Post-IPO,"United States",32,2022-12-01
Pier,"Sao Paulo",Finance,111,0.39,"Series B",Brazil,42,2023-01-12
Blockchain.com,London,Crypto,110,0.28,"Series D","United Kingdom",490,2023-01-12
Greenlight,Atlanta,Finance,104,0.21,"Series D","United States",556,2023-01-12
PayPal,"SF Bay Area",Finance,2000,0.07,Post-IPO,"United States",216,2023-01-31
DoorDash,"SF Bay Area",Food,1250,0.06,Post-IPO,"United States",2500,2022-11-30
NetApp,"SF Bay Area",Data,960,0.08,Post-IPO,"United States",0,2023-01-31
"Definitive Healthcare",Boston,Healthcare,55,0.06,Post-IPO,"United States",0,2023-01-12
Kraken,"SF Bay Area",Crypto,1100,0.3,Unknown,"United States",134,2022-11-30
"Happy Money","Los Angeles",Finance,158,0.34,"Series D","United States",191,2022-11-30
Ula,Jakarta,Retail,134,0.23,"Series B",Indonesia,140,2022-11-30
Wonder,"New York City",Food,130,0.07,"Series B","United States",850,2022-11-30
Workday,"SF Bay Area",HR,525,0.03,Post-IPO,"United States",230,2023-01-31
Grin,Sacramento,Marketing,60,0.13,"Series B","United States",145,2022-11-30
"Akili Labs",Baltimore,Healthcare,46,0.3,Seed,"United States",0,2023-01-12
Roku,"SF Bay Area",Media,200,0.07,Post-IPO,"United States",208,2022-11-17
HubSpot,Boston,Marketing,500,0.07,Post-IPO,"United States",100,2023-01-31
Upstart,"SF Bay Area",Finance,365,0.2,Post-IPO,"United States",144,2023-01-31
"Software AG",Frankfurt,Data,200,0.04,Post-IPO,Germany,344,2023-01-31
UalÃ¡,"Buenos Aires",Finance,53,0.03,"Series D",Argentina,544,2022-11-30
Juni,Gothenburg,Finance,72,0.33,Unknown,Sweden,281,2022-11-17
Teachmint,Bengaluru,Education,45,0.05,"Series B",India,118,2022-11-30
Capitolis,"New York City",Finance,37,0.25,"Series D","United States",281,2022-11-17
Thread,London,Retail,30,0.5,Acquired,"United Kingdom",40,2022-11-30
Wish,"SF Bay Area",Retail,150,0.17,Post-IPO,"United States",1600,2023-01-31
TealBook,Toronto,Other,34,0.19,"Series B",Canada,73,2022-11-17
"Tilting Point","New York City",Consumer,60,0.14,Unknown,"United States",235,2023-01-31
Koho,Toronto,Finance,15,0.04,"Series D",Canada,278,2022-11-17
&Open,Dublin,Marketing,9,0.09,"Series A",Ireland,35,2022-11-17
AU10TIX,"Tel Aviv",Security,19,0.09,Unknown,Israel,80,2023-01-31
Amazon,Seattle,Retail,10000,0.03,Post-IPO,"United States",108,2022-11-16
Cisco,"SF Bay Area",Infrastructure,4100,0.05,Post-IPO,"United States",2,2022-11-16
Twiga,Nairobi,Food,211,0.21,"Series C",Kenya,157,2022-11-16
Stripe,"SF Bay Area",Finance,1000,0.14,"Series H","United States",2300,2022-11-03
Lyft,"SF Bay Area",Transportation,700,0.13,Post-IPO,"United States",4900,2022-11-03
Pleo,Copenhagen,Finance,150,0.15,"Series C","United States",428,2022-11-03
Philips,Amsterdam,Healthcare,6000,0.13,Post-IPO,Netherlands,0,2023-01-30
Flexport,"SF Bay Area",Logistics,640,0.2,"Series E","United States",2400,2023-01-11
"OLX Group",Amsterdam,Marketing,1500,0.15,Acquired,Netherlands,0,2023-01-30
Arrival,London,Transportation,800,0.5,Post-IPO,"United Kingdom",629,2023-01-30
Shippo,"SF Bay Area",Logistics,60,0.2,"Series E","United States",154,2022-11-03
Qualtrics,"Salt Lake City",Other,270,0.05,Post-IPO,"United States",400,2023-01-11
Verily,"SF Bay Area",Healthcare,250,0.15,Unknown,"United States",3500,2023-01-11
Tipalti,"SF Bay Area",Finance,123,0.11,"Series F","United States",565,2023-01-11
Jumio,"SF Bay Area",Security,100,0.06,"Private Equity","United States",205,2023-01-11
Wayflyer,Dublin,Marketing,200,0.4,Unknown,Ireland,889,2022-11-16
SimilarWeb,"New York City",Other,120,0.1,Post-IPO,"United States",235,2022-11-16
Glovo,Barcelona,Food,250,0.06,Acquired,Spain,1200,2023-01-30
Salsify,Boston,Retail,90,0.11,"Series F","United States",452,2022-11-16
Lokalise,Dover,Other,76,0.23,"Series B","United States",56,2022-11-16
"Delivery Hero",Berlin,Food,156,0.04,Post-IPO,Germany,9900,2023-01-30
"Impossible Foods copy","SF Bay Area",Food,140,0.2,"Series H","United States",1900,2023-01-30
Opendoor,"SF Bay Area","Real Estate",550,0.18,Post-IPO,"United States",1900,2022-11-02
Yotpo,"New York City",Marketing,70,0.09,Unknown,"United States",436,2022-11-16
Chime,"SF Bay Area",Finance,156,0.12,"Series G","United States",2300,2022-11-02
"Pear Therapeutics",Boston,Healthcare,59,0.22,Post-IPO,"United States",409,2022-11-16
Intrinsic,"SF Bay Area",Other,40,0.2,Acquired,"United States",0,2023-01-11
Chrono24,Karlsruhe,Retail,65,0.13,"Series C",Germany,205,2023-01-30
Chargebee,"SF Bay Area",Finance,142,0.1,"Series H","United States",468,2022-11-02
"Dapper Labs",Vancouver,Crypto,134,0.22,"Series D","United States",607,2022-11-02
Checkmarx,"Tel Aviv",Security,100,0.1,"Series C",Israel,92,2022-11-02
Smava,Berlin,Finance,100,0.15,Unknown,Germany,188,2022-11-02
"Iron Ox","SF Bay Area",Food,50,0.5,"Series C","United States",103,2022-11-02
"Digital Currency Gruop",Stamford,Crypto,10,0.13,Unknown,"United States",0,2022-11-02
Coinbase,"SF Bay Area",Crypto,950,0.2,Post-IPO,"United States",549,2023-01-10
Informatica,"SF Bay Area",Data,450,0.07,Post-IPO,"United States",0,2023-01-10
Upstart,"SF Bay Area",Finance,140,0.07,Post-IPO,"United States",144,2022-11-01
Gem,"SF Bay Area",Recruiting,100,0.33,"Series C","United States",148,2022-11-01
Oda,Oslo,Food,70,0.18,Unknown,Sweden,377,2022-11-01
Oda,Oslo,Food,70,0.18,Unknown,Norway,477,2022-11-01
Blend,"SF Bay Area",Finance,340,0.28,Post-IPO,"United States",665,2023-01-10
Oda,Oslo,Food,70,0.06,Unknown,Norway,479,2022-11-01
ConsenSys,"New York City",Crypto,100,0.11,"Series D","United States",726,2023-01-10
ForeScout,"SF Bay Area",Security,100,0.1,Post-IPO,"United States",125,2023-01-10
"Me Poupe","Sao Paulo",Finance,60,0.5,Unknown,Brazil,0,2023-01-28
Thinkific,Vancouver,Education,76,0.19,Post-IPO,Canada,22,2023-01-10
Hootsuite,Vancouver,Marketing,50,0.05,"Series C",Canada,300,2022-11-01
Parler,Nashville,Consumer,60,0.75,"Series B","United States",36,2023-01-10
SSense,Montreal,Retail,138,0.07,"Series A",Canada,0,2023-01-27
GoBolt,Toronto,Logistics,55,0.05,"Series C",Canada,178,2023-01-10
UiPath,"New York City",Data,241,0.06,Post-IPO,"United States",2000,2022-11-15
Asana,"SF Bay Area",Other,180,0.09,Post-IPO,"United States",453,2022-11-15
Kry,Stockholm,Healthcare,300,0.1,"Series D",Sweden,568,2022-10-31
OwnBackup,"New York City",Security,170,0.17,"Series E","United States",507,2022-11-15
Relevel,Bengaluru,HR,40,0.2,Unknown,India,0,2023-01-10
DealShare,Bengaluru,Retail,100,0.06,"Series E",India,390,2023-01-27
"Deliveroo Australia",Melbourne,Food,120,1,Post-IPO,Australia,1700,2022-11-15
StreamElements,"Tel Aviv",Media,40,0.2,"Series B",Israel,111,2023-01-10
EquityZen,"New York City",Finance,30,0.27,"Series B","United States",11,2022-10-31
Equitybee,"SF Bay Area",Finance,25,0.2,"Series B","United States",85,2022-10-31
Productboard,"SF Bay Area",Product,100,0.2,"Series D","United States",0,2022-11-15
"Fifth Season",Pittsburgh,Food,100,1,"Series B","United States",35,2022-10-28
Advata,Seattle,Healthcare,32,0.21,Unknown,"United States",0,2022-10-28
RenoRun,Montreal,Construction,210,0.43,"Series B",Canada,163,2022-10-27
Recharge,"Los Angeles",Finance,84,0.17,"Series B","United States",277,2022-10-27
Matrixport,Singapore,Crypto,29,0.1,"Series C",Singapore,100,2023-01-27
Shakepay,Montreal,Crypto,21,0.25,"Series A",Canada,45,2023-01-27
Protocol,"SF Bay Area",Media,60,1,Acquired,"United States",0,2022-11-15
MindBody,"San Luis Obispo",Fitness,400,0.15,Post-IPO,"United States",114,2022-10-26
Zillow,Seattle,"Real Estate",300,0.05,Post-IPO,"United States",97,2022-10-26
Jimdo,Hamburg,Other,50,0.16,Unknown,Germany,28,2022-11-15
Cybereason,Boston,Security,200,0.17,"Series F","United States",750,2022-10-26
#Paid,Toronto,Marketing,19,0.17,"Series B",Canada,21,2023-01-27
